Post ID,Page ID,Page name,Title,Description,Duration (sec),Publish time,Caption type,Permalink,Is crosspost,Is share,Post type,Languages,Custom labels,Funded content status,Data comment,Date,Views,Reach,"Reactions, Comments and Shares",Reactions,Comments,Shares,Total clicks,Other Clicks,Matched Audience Targeting Consumption (Photo Click),Link Clicks,Approximate content monetization earnings,Seconds viewed,Average Seconds viewed,Estimated earnings (USD),Ad CPM (USD),Ad impressions,Negative feedback from users: Hide all,Negative feedback from users: Hide
1.22E+17,6.16E+13,JUANKada Host Ikay,"💙

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","💙

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",10,3/6/2026 21:47,N/A,https://www.facebook.com/reel/957157909982177/,0,0,Videos,,,,,Lifetime,236,86,20,17,2,1,41,41,,,0,1525.162,15.887,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Let’s do the first day high! 🤘🏻

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Let’s do the first day high! 🤘🏻

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",16,3/4/2026 20:06,N/A,https://www.facebook.com/reel/1450201163306055/,0,0,Videos,,,,,Lifetime,558,408,37,33,4,0,17,17,,,0,3213.573,7.303,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,JUANKada Host Ikay's Video,,15,3/4/2026 6:41,N/A,https://www.facebook.com/reel/913998824698163/,0,0,Videos,,,,,Lifetime,344,165,30,21,2,7,22,22,,,0,2326.769,9.16,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,JUANKada Host Ikay's Video,,25,3/3/2026 22:05,mixed,https://www.facebook.com/reel/1802270517119367/,0,0,Videos,,,,,Lifetime,267,215,25,21,3,1,21,21,,,0,1411.392,6.3,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Get it how you want it 😋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Get it how you want it 😋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,3/3/2026 3:17,N/A,https://www.facebook.com/reel/935483229032383/,0,0,Videos,,,,,Lifetime,230,123,22,15,2,5,10,10,,,0,1059.845,5.578,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Eto na nga bubuksan na 😅

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Eto na nga bubuksan na 😅

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,3/2/2026 19:49,N/A,https://www.facebook.com/reel/911537434961176/,0,0,Videos,,,,,Lifetime,1131,312,50,40,5,5,41,41,,,0,6259.023,7.55,0,0,1,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Ikaw pipiliin mo ba ako ng matagal?🥺

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Ikaw pipiliin mo ba ako ng matagal?🥺

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",10,3/2/2026 7:12,N/A,https://www.facebook.com/reel/1538572970975729/,0,0,Videos,,,,,Lifetime,488,287,30,20,10,0,35,35,,,0,2601.053,8.027,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,JUANKada Host Ikay updated their cover photo.,,0,3/2/2026 4:16,N/A,https://www.facebook.com/photo.php?fbid=122190032066383179&set=a.122140909430383179&type=3,0,0,Photos,,,,,Lifetime,1,1,7,6,1,0,0,,,,0,,,,,,,
1.22E+17,6.16E+13,JUANKada Host Ikay,🧡,,0,3/2/2026 4:16,N/A,https://www.facebook.com/photo.php?fbid=122190031982383179&set=a.122102184470383179&type=3,0,0,Photos,,,,,Lifetime,212,100,17,15,2,0,7,6,1,,0,,,,,,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Boy I've been loving you since day one 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Boy I've been loving you since day one 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,3/1/2026 21:41,N/A,https://www.facebook.com/reel/1479775446818661/,0,0,Videos,,,,,Lifetime,297,191,32,26,6,0,25,25,,,0,1781.559,8.172,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,Team night shift 🏍️,,0,3/1/2026 7:06,N/A,https://www.facebook.com/JUANKadaHostIkayOfficialPage/posts/pfbid02WvXjfj8y5T85H5JJCaxmjDzthzjMsR4oH5jC49aDjpWWwSUR9975gTaHwRSHRgrhl,0,0,Photos,,,,,Lifetime,497,250,7,5,2,0,19,12,7,,0,,,,,,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Hey man! 😉

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Hey man! 😉

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,2/28/2026 20:33,N/A,https://www.facebook.com/reel/809402798856394/,0,0,Videos,,,,,Lifetime,264,182,23,21,2,0,14,14,,,0,1423.901,6.912,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Bakit ang daming… 🤭 ng mga tao sa paligid?

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Bakit ang daming… 🤭 ng mga tao sa paligid?

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",14,2/28/2026 2:55,N/A,https://www.facebook.com/reel/1305490708281981/,0,0,Videos,,,,,Lifetime,307,189,29,24,5,0,13,13,,,0,1709.535,7.735,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Got murd3r on my mind ❤️‍🔥

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Got murd3r on my mind ❤️‍🔥

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",16,2/27/2026 20:26,N/A,https://www.facebook.com/reel/1610174150028267/,0,0,Videos,,,,,Lifetime,788,260,49,42,6,1,19,19,,,0,4504.338,7.445,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"And I need you, and I miss youuuuu 🥹

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","And I need you, and I miss youuuuu 🥹

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,2/27/2026 3:09,N/A,https://www.facebook.com/reel/1242841817316590/,0,0,Videos,,,,,Lifetime,193,135,23,21,2,0,11,11,,,0,924.908,6.045,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"I like you and you like me 🥰

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","I like you and you like me 🥰

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",12,2/26/2026 20:59,N/A,https://www.facebook.com/reel/1592817875390654/,0,0,Videos,,,,,Lifetime,218,144,15,13,2,0,15,15,,,0,951.462,5.873,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Sweet asian check

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Sweet asian check

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",11,2/26/2026 2:04,N/A,https://www.facebook.com/reel/1658110588948399/,0,0,Videos,,,,,Lifetime,249,153,23,21,2,0,14,14,,,0,3118.736,18.132,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Serving looks while securing luck 😉

Ready ka na ba swertehin? Join na sa color game now!

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",,0,2/25/2026 21:21,N/A,https://www.facebook.com/JUANKadaHostIkayOfficialPage/posts/pfbid0Qctv5BYaVRZQGsEVoUcUXua2SBhHFLaa3dscKNLCcGpB8wX81hiZnh4ZvrkBKTDYl,0,0,Photos,,,,,Lifetime,368,168,13,11,1,1,17,6,11,,0,,,,,,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Oh oh oh 💋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Oh oh oh 💋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",11,2/25/2026 3:30,N/A,https://www.facebook.com/reel/1734906357473617/,0,0,Videos,,,,,Lifetime,292,167,30,25,5,0,13,13,,,0,1249.896,5.813,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay,#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay,27,2/24/2026 21:02,N/A,https://www.facebook.com/reel/1299952685524664/,0,0,Videos,,,,,Lifetime,726,440,46,39,7,0,35,35,,,0,5580.28,9.929,0,0,0,,
